uid,layout_uid,section_uid,bim360_account_id,bim360_project_id,sort_index,label,schema,value_name,description,is_required,modifier,presets,type,display_index
94585a4a-cc63-4225-83b0-d15fcfa09772,470921ba-f697-4894-8948-97463857062d,28c31f56-22fd-444f-9217-bd1996e6d04a,bf996092-8d66-408a-8d8e-5065ca3330c2,1087faa2-780e-45f2-a023-368facf7cc30,0,,6c8055d5-1301-46f6-9d18-8a2a208a277e,,,,,,table,1
31059f76-5643-41a4-8b94-12462c9e3425,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,0,Approved Drawing is provided?,8c0ce12e-cdef-4f3a-8443-f20fc557f21d,toggle_val,"",t,y/n,,field,1
0e6b25ba-fc2e-42e6-bc8f-21408516edb2,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,1,Approved drawing number?,67bc8c73-1950-4834-bb53-8221d174d311,text_val,"",t,,,field,2
467a6d7f-cea0-4540-a667-143e95f17aee,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,2,Is ground level checked?,8e54758c-fe05-4b96-ac90-1f3b61857d89,toggle_val,"",t,y/n,,field,3
93912374-832f-48e2-b9ba-7e0b6464303f,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,3,Is founding level is checked?,42e7a2ae-7598-433d-994a-8d3ae2201c77,toggle_val,"",t,y/n,,field,4
41a6785f-781f-43c5-8e06-cc19acffa713,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,4,Mention founding level?,e5e150d9-3598-4047-86a0-6fc6d4ab2c93,text_val,"",t,,,field,5
a77d0852-b3e2-4693-b514-ab5fe286ca83,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,5,Is bore depth checked?,3976922c-bd6f-484f-8a1b-a5a2971127f1,toggle_val,"",t,y/n,,field,6
782bd167-c00e-4d91-8fca-862abf744cd3,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,6,Bore depth in meters?,820db0f2-d367-4c74-92b9-129c5448e9c0,text_val,"",t,,,field,7
1cc4b78d-bddb-44f3-819a-de016817d9d9,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,7,Is cut of level is checked?,309e3507-0869-450f-90d7-c0c87321102f,toggle_val,"",t,y/n,,field,8
d3b09417-0986-4929-8b5b-0a58f0ddc123,00622b9e-506c-4eb7-b28d-759005fce15a,389c0b5c-6230-40af-9e71-fedcd4f5407d,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,8,Cut of level in meters?,5065e0fd-41d5-4bc4-aeed-3c1bc66d02ba,toggle_val,"",t,y/n,,field,9
