issue_subtype_id,bim360_account_id,bim360_project_id,issue_type_id,issue_subtype,is_active,created_by,created_at,updated_by,updated_at,deleted_by,deleted_at
3a25f3de-36b9-5452-92a5-70da41eedd06,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2361f12-0e8c-5a7a-9044-8498609b321f,Observation,t,System,2025-02-25 06:04:35.868,System,2025-02-25 06:04:35.868,,
33ade147-842f-5e16-b6cf-51f834a0ac96,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2361f12-0e8c-5a7a-9044-8498609b321f,Quality,t,System,2025-02-25 06:04:35.868,System,2025-02-25 06:04:35.868,,
2b0e21f3-a32a-5d1f-8149-21f8dd462c0e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,b2361f12-0e8c-5a7a-9044-8498609b321f,Safety,t,System,2025-02-25 06:04:35.868,System,2025-02-25 06:04:35.868,,
66f61ee4-d13c-54a6-a67a-beb6e2e1132d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7c6f1f7e-3f46-56b7-95a2-5f0a202be8e3,Work List,f,System,2025-02-25 06:04:35.881,System,2025-02-25 06:04:35.881,,
ac08d732-e300-5362-b5a9-b2bfc0e031e1,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,7c6f1f7e-3f46-56b7-95a2-5f0a202be8e3,Work to Complete,f,System,2025-02-25 06:04:35.881,System,2025-02-25 06:04:35.881,,
2f657cc0-2e69-5852-b601-a05e214c60b7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,af96c0ca-f94c-56ba-9472-bc7097857cce,Safety,t,System,2025-02-25 06:04:35.898,System,2025-02-25 06:04:35.898,,
a2ab9a17-cb67-5236-bf03-dd24f4980a4e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,af96c0ca-f94c-56ba-9472-bc7097857cce,Safety Infraction,t,System,2025-02-25 06:04:35.898,System,2025-02-25 06:04:35.898,,
936bb703-156f-4109-9333-71548718c529,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,af96c0ca-f94c-56ba-9472-bc7097857cce,Non-Conformity,t,V9Q2X946QA52XTJG,2025-04-09 06:41:30.489,V9Q2X946QA52XTJG,2025-04-09 06:41:30.489,,
e98234c1-15ae-4c70-aef9-9a988ac93bb7,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,af96c0ca-f94c-56ba-9472-bc7097857cce,Snag,t,V9Q2X946QA52XTJG,2025-04-09 06:41:44.002,V9Q2X946QA52XTJG,2025-04-09 06:41:44.002,,
92f73af6-ba2f-44ab-a056-94ccb0e958f8,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,af96c0ca-f94c-56ba-9472-bc7097857cce,Work Permit Closure,t,V9Q2X946QA52XTJG,2025-04-28 11:17:33.543,System,2025-04-28 11:19:07.376,,
e6772417-baa4-5bfc-bef4-032e28fd5a63,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,5265f4c4-27eb-5b28-9491-35fb7e411e75,Commissioning,t,System,2025-02-25 06:04:35.903,CMJ2N3U8MSMRM8ZA,2025-07-18 06:00:23.023,,
38b692e8-3c3c-5a5d-a896-9e6a3927e8c2,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e56a8f6c-241a-5b0f-a393-f174d39920a3,Coordination,t,System,2025-02-25 06:04:35.931,System,2025-02-25 06:04:35.931,,
faacc7e5-85cc-5175-8174-1cb72501bc1a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,e56a8f6c-241a-5b0f-a393-f174d39920a3,Clash,t,System,2025-02-25 06:04:35.931,System,2025-02-25 06:04:35.931,,
ab2a7079-617a-527b-9147-f12e8ed2e8fd,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,223482c5-72aa-54a5-88e9-4363071fe4c1,Quality,t,System,2025-02-25 06:04:35.962,System,2025-02-25 06:04:35.962,,
5c8cc8bf-17c5-438f-af68-94cffea40d5a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,223482c5-72aa-54a5-88e9-4363071fe4c1,Non-Conformity,t,V9Q2X946QA52XTJG,2025-04-09 06:40:11.824,V9Q2X946QA52XTJG,2025-04-09 06:40:11.824,,
af342e7c-86e5-46f8-9a0f-abaab9dff174,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,223482c5-72aa-54a5-88e9-4363071fe4c1,Snag,t,V9Q2X946QA52XTJG,2025-04-09 06:40:30.933,V9Q2X946QA52XTJG,2025-04-09 06:40:30.933,,
614c032d-7e3c-51b1-a732-83bfb1064ffc,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c3d06624-4eb2-5232-9c6b-8f6d62e98475,Punch List,t,System,2025-02-25 06:04:36.361,System,2025-02-25 06:04:36.361,,
7ee20057-b943-5cd8-9dbd-f85ecf86143e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,c3d06624-4eb2-5232-9c6b-8f6d62e98475,Pre-Punch List,t,System,2025-02-25 06:04:36.361,System,2025-02-25 06:04:36.361,,
1484e154-699e-412f-8b04-15e9c6e8a807,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,drawing,t,3NH2Q57QKQWJE37V,2025-07-17 07:25:29.506,3NH2Q57QKQWJE37V,2025-07-17 07:25:29.506,,
2648a979-4f2d-53d0-8d61-ad651f940314,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Design,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
8b6b654a-badd-56cc-b58d-b91b13eeb248,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Requirement Change,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
76a0c557-826c-531c-89c4-6b405a27d59e,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Client Feedback,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
7bd07cb6-d551-5684-8c70-31995175ae1a,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Work to Complete,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
8bedc4e4-8bc5-50b2-bf86-cfcd3bf8e85c,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Building Code,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
0af51439-faaa-573f-8c3f-8982418b8da3,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Existing Condition,t,System,2025-02-25 06:04:36.363,System,2025-02-25 06:04:36.363,,
79fcdc74-0b40-41b5-9f71-91971017ae8d,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,Issuance of GFC Drawings,t,CMJ2N3U8MSMRM8ZA,2025-07-24 05:58:13.257,CMJ2N3U8MSMRM8ZA,2025-07-24 05:58:13.257,,
8654ad66-e5dd-440b-ac28-5a268c3c57c5,bf996092-8d66-408a-8d8e-5065ca3330c2,ada6015d-9fce-4f2c-b20f-fc9122d2face,3066072e-a352-5078-b174-7a83d08807f9,RFI Response,t,CMJ2N3U8MSMRM8ZA,2025-07-24 05:58:39.324,CMJ2N3U8MSMRM8ZA,2025-07-24 05:58:39.324,,
