id,bim360_account_id,bim360_project_id,workflow_template_id,form_id,name,description,status,bpmn_urn,memo,created_at,updated_at
efb39743-feb0-4efc-8178-9b7631167e82,bf996092-8d66-408a-8d8e-5065ca3330c2,967e785d-d83c-490b-8d6a-2ed926c956ac,39036e63-f030-41c3-b6a6-7ed52887a739,efb39743-feb0-4efc-8178-9b7631167e82,Mechanical-WIP to Shared(For All WIP Files),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following
 
For Vrindavan Courtyard -> Vrindavan Courtyard/Shared/Consultant -Mechanical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-15 08:53:51.688,2025-06-20 06:40:43.38
6f0b037b-9d4c-4647-a26b-dee5dff6c5d1,bf996092-8d66-408a-8d8e-5065ca3330c2,f679f4cf-c089-4a2b-9b84-b14129630601,08795234-20d9-43ad-ac42-ec174b8fad8e,6f0b037b-9d4c-4647-a26b-dee5dff6c5d1,Environmental Clearance,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in  Shared the initiator shall follow the following

For Centre Point  - Ghaziabad -> Centre Point -Ghaziabad /Shared/Consultant- Environmental Clearancel/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-03-21 09:15:10.58,2025-06-20 09:22:57.909
66727f61-00bf-4dac-9cf7-b11a0ab25692,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,66727f61-00bf-4dac-9cf7-b11a0ab25692,Contracts - Shared to Published (For Work Order or Amendment) (1-Step Workflow),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Contracts/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:59.478,2025-06-20 11:29:43.718
dfeb80f6-c470-4f4c-87bb-ffa8222d954f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,dfeb80f6-c470-4f4c-87bb-ffa8222d954f,"Electrical-Shared to Published(For SD, DD & GFC)","In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Electrical/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:39.293,2025-06-20 11:35:18.641
f50b150d-ec5c-435d-a17e-d5d2c7970aa2,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,f50b150d-ec5c-435d-a17e-d5d2c7970aa2,Electrical-Shared to Published(For WIP Files and Tender & BOQ),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Electrical/<Select folder>",active,"","Please make sure you pick the correct target folder in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:00.649,2025-06-20 11:36:22.063
5b3a52a1-c33e-439f-ac27-23841ddb6478,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,5b3a52a1-c33e-439f-ac27-23841ddb6478,Landscape-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Landscape/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:35.825,2025-06-20 11:38:27.522
f46a97dd-3dde-4cf8-8beb-c15c8477db5f,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,f46a97dd-3dde-4cf8-8beb-c15c8477db5f,Landscape-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Landscape/<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:45.049,2025-06-20 11:40:33.275
56bdb9c1-69d6-451b-a47c-b8cc7719ecd6,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,56bdb9c1-69d6-451b-a47c-b8cc7719ecd6,Lighting-Shared to Published,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Lighting /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:24.102,2025-06-20 11:41:27.491
c556a644-6492-4e59-8bb7-5fe62d770fad,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,c556a644-6492-4e59-8bb7-5fe62d770fad,Lighting-WIP to Shared,"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in WIP  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Lighting /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:58:42.723,2025-06-20 11:44:20.205
ca5e6cd1-6099-4434-8bdf-94cc374d02f7,bf996092-8d66-408a-8d8e-5065ca3330c2,e9b596f2-48ee-419b-a199-da304b38c398,b2f76ca9-ad86-4a78-b2cd-24b66da2d04f,ca5e6cd1-6099-4434-8bdf-94cc374d02f7,Mechanical-Shared to Published(For Fire Scheme Approval),"In the Target Folder Box please select the intended folder in which the approved/commented file shall be saved. This is a mandatory step for the initiator.

For Example:
For files/folders initiated in Shared  the initiator shall follow the following

For Centre Point  -Prayagraj-> Centre Point -Prayagraj/Shared/Consultant-Mechanical /<Select folder>",active,"","Please make sure correct target folder is picked in which the files need to be copied to when approved, during initiating the approval process.",2025-05-31 06:59:27.989,2025-06-20 11:45:31.734
